month,team,elo
2017-01,Haiti,1638.8590690547512
2017-01,Finland,1606.6538873618877
2017-01,Mauritania,1438.2837242798748
2017-01,Congo,1516.6758502884677
2017-01,Croatia,1972.1048418322302
2017-01,China,1599.297812482082
2017-01,Cambodia,1038.426222252617
2017-01,Saudi Arabia,1693.2567735045288
2017-01,Chile,2094.8798590728206
2017-01,Iceland,1860.476745291361
2017-01,Moldova,1377.2823808860444
2017-01,Qatar,1682.2746513708455
2017-01,Panama,1845.7756803986676
2017-01,Guinea-Bissau,1403.8851741203869
2017-01,Costa Rica,1945.7162280138577
2017-01,Gabon,1514.972682405578
2017-01,Nicaragua,1442.0734543943568
2017-01,El Salvador,1537.3033337402112
2017-01,Canada,1623.1930071541206
2017-01,Bermuda,1419.9306742200918
2017-01,Honduras,1717.4429805248146
2017-01,Belize,1336.0939518008408
2017-01,Zimbabwe,1556.898505025207
2017-01,Uzbekistan,1761.2852750380969
2017-01,Algeria,1688.9403194868773
2017-01,Ivory Coast,1769.1806696245933
2017-01,Togo,1488.1715041522505
2017-01,Mali,1580.2996429034658
2017-01,Uganda,1521.584360095903
2017-01,Georgia,1553.717324760308
2017-01,Jordan,1602.093483047892
2017-01,Brazil,2186.6965429563093
2017-01,Colombia,2010.6406492093408
2017-01,Burkina Faso,1692.2881406131025
2017-01,Tunisia,1704.8364412370013
2017-01,Senegal,1856.384260881698
2017-01,Cameroon,1732.8205800034789
2017-01,Ghana,1752.461480498716
2017-01,Serbia,1777.467129452203
2017-01,United States,1822.5621798794427
2017-01,DR Congo,1694.4875724973867
2017-01,Egypt,1836.38125824312
2017-01,Morocco,1685.8228356361265
2017-02,Burkina Faso,1740.4033785058616
2017-02,Ghana,1671.2392190928415
2017-02,Egypt,1783.6217514764276
2017-02,Cameroon,1818.6871102832868
2017-02,Iceland,1848.2547098254036
2017-02,Mexico,2044.07415730367
2017-02,Ecuador,1931.773772998089
2017-02,Honduras,1710.3389318607092
2017-03,Raetia,1324.0505974482378
2017-03,Tamil Eelam,1559.2676472905302
2017-03,Nicaragua,1436.848574791289
2017-03,Indonesia,1367.1469184165278
2017-03,Malaysia,1300.4299556049978
2017-03,Taiwan,1072.3984733992356
2017-03,Canada,1632.0783236196505
2017-03,El Salvador,1536.320393516476
2017-03,Curaçao,1415.4863740493795
2017-03,Uganda,1526.0640695901595
2017-03,Nigeria,1751.472111018738
2017-03,Benin,1481.8581366365308
2017-03,Burkina Faso,1719.1968375008746
2017-03,Israel,1669.8323587878392
2017-03,Liechtenstein,1198.3572466021224
2017-03,Ukraine,1825.4063059655084
2017-03,Serbia,1798.857155569665
2017-03,Gabon,1518.875113411783
2017-03,Wales,1843.7951702345517
2017-03,Kosovo,1530.9630156517258
2017-03,Libya,1561.7926638650704
2017-03,Hungary,1756.6603530927584
2017-03,Guinea-Bissau,1399.2816253226488
2017-03,Botswana,1376.1556424143278
2017-03,Alderney,1035.6420668629823
2017-03,Jersey,1755.2571894732444
2017-03,Switzerland,1935.2000683005401
2017-03,Faroe Islands,1390.8765866537751
2017-03,Greece,1725.3740217989468
2017-03,Gibraltar,1355.4644034565333
2017-03,Andorra,1025.8734569132323
2017-03,Cyprus,1476.3519391632299
2017-03,Bulgaria,1697.2040784457618
2017-03,Poland,1950.407503783761
2017-03,Norway,1578.8366233631707
2017-03,Romania,1724.5528695205544
2017-03,Denmark,1745.9714476285474
2017-03,San Marino,948.1792285377487
2017-03,Scotland,1769.2675655979403
2017-03,Slovenia,1689.092674470051
2017-03,Zimbabwe,1552.0112702103206
2017-03,Zambia,1544.3039484684787
2017-03,Montenegro,1618.454760934315
2017-03,Czech Republic,1753.7668232948859
2017-03,Slovakia,1828.0553317870229
2017-03,Northern Ireland,1721.809432041214
2017-03,São Tomé and Príncipe,1242.5035028137715
2017-03,Armenia,1586.0025576142464
2017-03,Kazakhstan,1466.8476936764007
2017-03,Azerbaijan,1508.2001285328834
2017-03,Germany,2092.6025874816123
2017-03,Barbados,1290.1662617749078
2017-03,Lithuania,1492.433141354279
2017-03,Kenya,1551.1218552092923
2017-03,Malta,1269.537557918643
2017-03,DR Congo,1667.492265218811
2017-03,Madagascar,1385.0599952101102
2017-03,England,1987.3930575479142
2017-03,Congo,1496.86778558289
2017-03,Moldova,1377.5211018968412
2017-03,Turkey,1867.7556521970503
2017-03,Mauritania,1478.2517094428968
2017-03,Gambia,1372.1640754515413
2017-03,Ivory Coast,1800.6126830277522
2017-03,Central African Republic,1375.0431103720005
2017-03,Senegal,1849.5166447796316
2017-03,Netherlands,1839.3961995552431
2017-03,Panama,1795.2646966002237
2017-03,Bhutan,884.9485873392374
2017-03,Oman,1556.413857387527
2017-03,Fiji,1461.3878213534967
2017-03,New Zealand,1766.166185727536
2017-03,Italy,2009.4261761104924
2017-03,United States,1844.4711634133923
2017-03,Lesotho,1303.8303326627408
2017-03,Cape Verde,1547.3834531169143
2017-03,Tunisia,1668.4271258803312
2017-03,Morocco,1721.8351893049737
2017-03,Comoros,1214.1261802434924
2017-03,Mauritius,1213.5387029452888
2017-03,Palestine,1526.8939784117686
2017-03,Maldives,1112.427884716487
2017-03,Belarus,1650.4872639316995
2017-03,North Macedonia,1488.7262181543745
2017-03,Papua New Guinea,1431.9609070914726
2017-03,Luxembourg,1320.2299319887074
2017-03,Mozambique,1462.4400482743952
2017-03,Peru,1993.874505216172
2017-03,South Africa,1688.0264732565518
2017-03,Philippines,1377.2922221929377
2017-03,Hong Kong,1347.8062600507442
2017-03,Tahiti,1487.4810000448338
2017-03,Tajikistan,1380.7203912899472
2017-03,Yemen,1354.5396226666908
2017-03,Qatar,1610.0849612476536
2017-03,Uzbekistan,1737.1090962558208
2017-03,Mexico,2065.4261943156243
2017-03,Trinidad and Tobago,1560.0065339518937
2017-03,Burundi,1397.7081434999616
2017-03,Uruguay,1946.9988879466002
2017-03,Tanzania,1422.3485688684034
2017-03,South Sudan,1255.311936051212
2017-03,Angola,1338.092824484176
2017-03,Iraq,1603.9591649367874
2017-03,Saudi Arabia,1737.1629386927777
2017-03,Belgium,1949.4039414639053
2017-03,Russia,1714.8336069770567
2017-03,Sweden,1824.8730664661753
2017-03,Portugal,1988.105010603033
2017-03,Nepal,1092.0321209764024
2017-03,Djibouti,976.4676884211343
2017-03,Lebanon,1488.0762094892148
2017-03,Togo,1486.4662845824953
2017-03,Kyrgyzstan,1393.7352544748796
2017-03,Chile,2082.802420274354
2017-03,Guinea,1639.4142178609184
2017-03,Cameroon,1804.4625696510823
2017-03,India,1343.3413774019045
2017-03,Myanmar,1252.398411591183
2017-03,Paraguay,1817.971665333648
2017-03,Brazil,2216.5072910662366
2017-03,Argentina,2103.085122939047
2017-03,Bolivia,1711.5678987883057
2017-03,Singapore,1239.3912693024579
2017-03,Bahrain,1520.203187207351
2017-03,Finland,1607.759347858334
2017-03,Austria,1719.836962922851
2017-03,United Arab Emirates,1640.569208607089
2017-03,Australia,1794.040813807513
2017-03,Macau,975.7008654359831
2017-03,Albania,1645.5671320762406
2017-03,Vietnam,1443.234669376639
2017-03,Afghanistan,1334.1116360147196
2017-03,Venezuela,1765.6001568905692
2017-03,Ecuador,1867.087404674074
2017-03,Bosnia and Herzegovina,1860.00757340697
2017-03,Egypt,1788.5933232597702
2017-03,Colombia,2045.6676749307376
2017-03,Syria,1685.5383666861276
2017-03,South Korea,1876.6888057370875
2017-03,Cambodia,1023.805327828176
2017-03,Jordan,1610.8667457130193
2017-03,Thailand,1506.5406232867392
2017-03,Japan,1876.8751502094756
2017-03,Iceland,1887.2935252717389
2017-03,China,1638.5985579396643
2017-03,Iran,1901.4600259808064
2017-03,Republic of Ireland,1853.1931661748363
2017-03,Honduras,1704.231563186347
2017-03,Martinique,1564.0911550635985
2017-03,Guyana,1396.0880638455185
2017-03,Latvia,1462.3739891373305
2017-03,Georgia,1549.9572331145757
2017-03,Spain,2074.1218235393276
2017-03,France,2056.3781277066505
2017-03,Croatia,1938.3714394322863
2017-03,Estonia,1587.679715401584
2017-03,Costa Rica,1922.6814606303565
2017-04,Jersey,1713.9859949117115
2017-04,Panjab,1599.8024623595193
2017-04,Guadeloupe,1424.3998748070062
2017-04,Martinique,1575.1953827489438
2017-04,Monaco,1464.3959271402841
2017-05,Saint Kitts and Nevis,1456.0267605776878
2017-05,Barbados,1281.8388694447683
2017-05,Senegal,1852.5499262464086
2017-05,Mauritania,1475.2184279761198
2017-05,Egypt,1794.544541072675
2017-05,Libya,1555.8414460521656
2017-05,Guernsey,1818.9818358884283
2017-05,Jersey,1702.8832210787848
2017-05,Guadeloupe,1412.6704385713565
2017-05,Dominica,1171.1824397718608
2017-05,Burkina Faso,1703.174075802028
2017-05,Ghana,1661.390430947214
2017-05,Nigeria,1748.476983767165
2017-05,El Salvador,1543.0534787627853
2017-05,Honduras,1697.498477940038
2017-05,Fiji,1468.053948824587
2017-05,Solomon Islands,1390.2447807266428
2017-05,Mexico,2035.0462740799144
2017-05,Croatia,1968.7513596679962
2017-05,Benin,1519.899121578398
2017-05,Ivory Coast,1788.443247930359
2017-05,Morocco,1700.4714764589262
2017-05,Italy,2009.5010777607881
2017-05,San Marino,948.1043268874531
2017-05,Netherlands,1860.7599124012906
2017-06,Laos,1036.2597699681005
2017-06,Uruguay,1902.3824904173198
2017-06,Bolivia,1727.7355167307057
2017-06,Saint Kitts and Nevis,1431.1600374721197
2017-06,Paraguay,1803.121283287616
2017-06,Venezuela,1776.6831074489342
2017-06,Saudi Arabia,1719.857634553592
2017-06,Luxembourg,1353.3953429891042
2017-06,Sudan,1325.925228327475
2017-06,Felvidék,1513.5818096889225
2017-06,South Ossetia,1386.9759586691648
2017-06,Kárpátalja,1517.2882154456877
2017-06,Ellan Vannin,1540.6075743231747
2017-06,Netherlands,1879.1672466670059
2017-06,Libya,1555.801467073885
2017-06,Andorra,1083.975683937507
2017-06,Bulgaria,1671.3948039817108
2017-06,Bosnia and Herzegovina,1848.2380776444495
2017-06,Hungary,1662.1506382766595
2017-06,Belgium,1967.757132300008
2017-06,Faroe Islands,1386.3119424065799
2017-06,Switzerland,1944.1948897682378
2017-06,Gibraltar,1335.3768744807608
2017-06,Cyprus,1494.8247724427636
2017-06,Greece,1737.1435175614674
2017-06,Equatorial Guinea,1443.1090593950314
2017-06,Scotland,1775.8169795100675
2017-06,Poland,1959.044410588407
2017-06,Nigeria,1710.7486220294854
2017-06,Eswatini,1445.524070551275
2017-06,Czech Republic,1742.9619885520467
2017-06,Taiwan,1121.7795887096902
2017-06,Abkhazia,1580.6140274782106
2017-06,Malta,1308.8393743934937
2017-06,Lesotho,1346.3867632622398
2017-06,Székely Land,1443.449750788403
2017-06,Northern Cyprus,1643.1607175270724
2017-06,Padania,1705.7327178205371
2017-06,Botswana,1336.2341516040633
2017-06,Mauritania,1474.6839550349828
2017-06,Niger,1406.5785422327933
2017-06,Slovenia,1693.0281256598444
2017-06,Armenia,1574.1745059785555
2017-06,Senegal,1843.7881782665622
2017-06,Gabon,1498.9407409083835
2017-06,Azerbaijan,1489.119636363944
2017-06,Northern Ireland,1759.8169521561117
2017-06,Burkina Faso,1704.3042508605192
2017-06,Burundi,1411.6070544741938
2017-06,Morocco,1686.3064036081803
2017-06,DR Congo,1686.0699510502247
2017-06,Congo,1485.967447180695
2017-06,San Marino,948.0391059178478
2017-06,Grenada,1238.266432640716
2017-06,South Sudan,1241.4130250769797
2017-06,Guinea-Bissau,1427.1052943085042
2017-06,Bermuda,1438.3815446527103
2017-06,Mali,1597.0630629898592
2017-06,Comoros,1197.9781857019536
2017-06,Lithuania,1480.1430950538181
2017-06,Slovakia,1840.3453780874838
2017-06,Kazakhstan,1450.4170143251438
2017-06,Guinea,1674.3336509792605
2017-06,Ivory Coast,1723.9187046632069
2017-06,Namibia,1446.2091070844133
2017-06,Montenegro,1631.2583194190133
2017-06,Denmark,1771.560976452508
2017-06,Kosovo,1521.7058149145994
2017-06,Moldova,1393.7977013164343
2017-06,North Macedonia,1494.9560474848254
2017-06,Spain,2072.5723708592623
2017-06,United States,1858.2228338989064
2017-06,Georgia,1558.097606805471
2017-06,Tunisia,1701.1587773494819
2017-06,Fiji,1454.45192979511
2017-06,Serbia,1795.7138053550368
2017-06,Wales,1846.93852044918
2017-06,Liberia,1429.489789485257
2017-06,Egypt,1767.4191071315638
2017-06,Liechtenstein,1211.4351085491376
2017-06,New Caledonia,1588.8642312516217
2017-06,Italy,2029.6932510106155
2017-06,Turkey,1867.0262646893127
2017-06,Israel,1608.649845694225
2017-06,Algeria,1710.6633210646482
2017-06,Togo,1477.4031472680456
2017-06,Benin,1531.5217564712643
2017-06,Gambia,1360.541440558675
2017-06,Cape Verde,1508.250786697079
2017-06,Uganda,1577.2871266498857
2017-06,Central African Republic,1399.8920188400523
2017-06,Finland,1571.7080459941283
2017-06,Rwanda,1389.9416022290354
2017-06,Ghana,1670.9285854974237
2017-06,Ethiopia,1404.456413071993
2017-06,Iceland,1915.6939843148912
2017-06,Croatia,1940.350900624844
2017-06,Albania,1659.247722377461
2017-06,Republic of Ireland,1853.183753301223
2017-06,Austria,1732.008507622743
2017-06,Ukraine,1804.737654908032
2017-06,Latvia,1435.6194682560129
2017-06,Estonia,1597.5115435479006
2017-06,Uzbekistan,1732.0766933099062
2017-06,Belarus,1692.7741641195003
2017-06,Iran,1924.4544352994392
2017-06,Singapore,1189.5444687147271
2017-06,Palestine,1579.2588661358013
2017-06,Sweden,1859.0108755347667
2017-06,Oman,1536.0717458187007
2017-06,Panama,1795.787819615153
2017-06,Honduras,1703.5924947745111
2017-06,Papua New Guinea,1369.2086848938404
2017-06,Qatar,1650.0345538714314
2017-06,South Korea,1824.350233194759
2017-06,Romania,1752.7301022450717
2017-06,Argentina,2133.1457797245876
2017-06,Jordan,1585.7034036570594
2017-06,Zambia,1542.068189003906
2017-06,Syria,1691.767588329321
2017-06,China,1648.083290119677
2017-06,Tajikistan,1341.5201297152753
2017-06,Philippines,1409.828216219762
2017-06,Thailand,1502.6229547792213
2017-06,United Arab Emirates,1639.8594196074262
2017-06,Turkmenistan,1358.1884722210987
2017-06,Bahrain,1519.317086126813
2017-06,Vietnam,1445.81337446497
2017-06,Peru,2003.513927690842
2017-06,Norway,1589.9631480071075
2017-06,South Africa,1696.054053308488
2017-06,Yemen,1345.5486527109097
2017-06,Solomon Islands,1452.997002924275
2017-06,Lebanon,1510.664777410996
2017-06,Nepal,1095.3251170525914
2017-06,Brazil,2196.469587865789
2017-06,Bhutan,863.0524723260183
2017-06,Maldives,1124.5044421959076
2017-06,Cambodia,1061.5449536153233
2017-06,Afghanistan,1296.554117459321
2017-06,Colombia,2062.6695394868266
2017-06,Canada,1638.3396317585973
2017-06,Costa Rica,1915.200269192264
2017-06,Trinidad and Tobago,1549.345570673979
2017-06,El Salvador,1535.8731332676011
2017-06,France,2036.2694622287522
2017-06,Malaysia,1277.8413876832165
2017-06,Myanmar,1272.3170888768461
2017-06,Macau,955.78218815032
2017-06,Ecuador,1870.2903237581422
2017-06,Iraq,1641.825012606963
2017-06,Puerto Rico,1213.068446486253
2017-06,Japan,1854.7281665696867
2017-06,Kyrgyzstan,1368.4706667436828
2017-06,India,1374.3039390126935
2017-06,North Korea,1633.2313017284066
2017-06,Hong Kong,1363.7161834784617
2017-06,England,1967.0387244984956
2017-06,Indonesia,1366.930385892521
2017-06,Nicaragua,1424.423047270528
2017-06,Russia,1744.8922326981656
2017-06,New Zealand,1687.694832346206
2017-06,Cameroon,1783.4650716117105
2017-06,Jamaica,1542.5476567121264
2017-06,Curaçao,1473.1959980450463
2017-06,Australia,1804.802844652502
2017-06,French Guiana,1564.6346661303023
2017-06,Martinique,1509.11355629422
2017-06,Saint Vincent and the Grenadines,1240.3699992270217
2017-06,Saint Lucia,1263.0274458628273
2017-06,Chile,2042.3271347782488
2017-06,Portugal,2029.080465276918
2017-06,Orkney,1374.4216971636918
2017-06,Jersey,1716.7819710789329
2017-06,Gotland,1392.2710275745692
2017-06,Åland Islands,1534.8934266190602
2017-06,Ynys Môn,1505.7767008310977
2017-06,Shetland,1431.1509992527815
2017-06,Western Isles,1413.141295549806
2017-06,Frøya,1231.810311101529
2017-06,Saare County,1324.5482148850567
2017-06,Alderney,1066.6876086956738
2017-06,Falkland Islands,1220.506056953007
2017-06,Mauritius,1215.8586051908565
2017-06,Tanzania,1427.3855829570334
2017-06,Angola,1355.509102770046
2017-06,Malawi,1415.955159995867
2017-06,Mexico,2028.4007106661425
2017-06,Germany,2131.8598790596934
2017-06,Hitra,1330.4023558277845
2017-06,Mozambique,1458.2761336054639
2017-06,Greenland,1515.985378804206
2017-06,Guernsey,1784.1791289456976
2017-06,Menorca,1598.9991874252673
2017-06,Seychelles,1091.7411289913337
2017-06,Dominica,1200.2437832503686
2017-06,Madagascar,1468.1618225173675
2017-06,Barbados,1246.4666866049008
2017-06,Isle of Man,1723.4592977977059
2017-06,Zimbabwe,1588.5113185958078
2017-07,Ghana,1663.7017558678133
2017-07,Paraguay,1793.4596962063079
2017-07,Chile,2019.8913113766894
2017-07,Germany,2154.295702461253
2017-07,Portugal,2059.855846309941
2017-07,Eswatini,1409.9559605173483
2017-07,Botswana,1321.9161716990347
2017-07,Saint Lucia,1259.6614071440786
2017-07,Dominica,1204.918491620873
2017-07,Saint Vincent and the Grenadines,1248.0196731852088
2017-07,Grenada,1221.2894123068984
2017-07,Barbados,1254.4853633287755
2017-07,Namibia,1456.9176658978581
2017-07,Lesotho,1346.5021623680816
2017-07,Tanzania,1444.5671399789126
2017-07,South Africa,1666.581978183286
2017-07,Guinea-Bissau,1395.8657712012266
2017-07,Gambia,1391.7809636659526
2017-07,Zambia,1549.527773212712
2017-07,Zimbabwe,1632.4043845099932
2017-07,French Guiana,1533.7778632230763
2017-07,Nicaragua,1384.0490066231864
2017-07,Martinique,1519.1247762362327
2017-07,Belarus,1690.1424250858613
2017-07,Burkina Faso,1700.1170436204225
2017-07,North Korea,1608.861903270431
2017-07,Curaçao,1407.498860018209
2017-07,Thailand,1533.8112995109327
2017-07,El Salvador,1556.267603392899
2017-07,Panama,1800.7838056919109
2017-07,Canada,1638.4826906286605
2017-07,Honduras,1666.396990301404
2017-07,Costa Rica,1914.2633813375103
2017-07,Mexico,1937.5088839943935
2017-07,United States,1920.6933734805014
2017-07,Ecuador,1874.2597502900667
2017-07,Trinidad and Tobago,1545.3761441420545
2017-07,Jamaica,1696.5976183753098
2017-08,Ethiopia,1413.5729117516448
2017-08,Zambia,1540.4112745330601
2017-08,Rwanda,1402.544391739812
2017-08,Sudan,1313.3224388166984
2017-08,Mauritius,1216.0764999931055
2017-08,Turkmenistan,1353.956529761129
2017-08,Saint Kitts and Nevis,1425.2130011089862
2017-08,Trinidad and Tobago,1526.1694322054784
2017-08,India,1380.033080573578
2017-08,Jamaica,1715.804330311886
2017-08,Bahrain,1517.8703777948149
2017-08,Jordan,1587.1501119890575
2017-08,Myanmar,1288.4652493232238
2017-08,Malaysia,1255.3487474181402
2017-08,United Arab Emirates,1668.1342321496227
2017-08,Saudi Arabia,1691.5828220113956
2017-08,Oman,1542.1202625941164
2017-08,Afghanistan,1290.5056006839054
2017-08,Faroe Islands,1385.4486193182647
2017-08,Hong Kong,1360.5617100255636
2017-08,Singapore,1192.6989421676253
2017-08,Portugal,2060.7191693982563
2017-08,Switzerland,1944.4694755386301
2017-08,Peru,2009.7004301767456
2017-08,Togo,1496.8770142488233
2017-08,Niger,1387.1046752520156
2017-08,Belarus,1642.369310696725
2017-08,Bolivia,1721.549014244802
2017-08,Andorra,1082.0350737598098
2017-08,Luxembourg,1401.1684573782404
2017-08,Syria,1724.498933473118
2017-08,Qatar,1627.1365874868861
2017-08,Thailand,1504.711004888246
2017-08,Iraq,1673.3343751563707
2017-08,Uganda,1614.899734882355
2017-08,Egypt,1729.8064988990945
2017-08,Uruguay,1909.573455713101
2017-08,Argentina,2125.9548144288065
2017-08,Venezuela,1786.4717297914544
2017-08,Colombia,2052.8809171443063
2017-08,Abkhazia,1546.9498722081469
2017-08,Iran,1924.4484369442966
2017-08,Cyprus,1543.5053882548239
2017-08,Mauritania,1477.931811192659
2017-08,South Korea,1824.3562315499016
2017-08,Belgium,1968.9206595013857
2017-08,Gibraltar,1334.213347279383
2017-08,Ecuador,1869.002478193603
2017-08,Bulgaria,1708.8037889156371
2017-08,Sweden,1821.6018906008403
